id,full_name,first_name,last_name,position,team
329,Lavor Postell,Lavor,Postell,SG,NYK
330,Vitaly Potapenko,Vitaly,Potapenko,C,BOS
331,Brent Price,Brent,Price,PG,SAC
332,Joel Przybilla,Joel,Przybilla,C,MIL
333,Vladimir Radmanović,Vladimir,Radmanović,PF,SEA
334,Zach Randolph,Zach,Randolph,PF,POR
335,Theo Ratliff,Theo,Ratliff,C,ATL
336,Željko Rebrača,Željko,Rebrača,C,DET
337,Eldridge Recasner,Eldridge,Recasner,PG-SG,TOT
337,Eldridge Recasner,Eldridge,Recasner,SG,CHH
337,Eldridge Recasner,Eldridge,Recasner,PG,LAC
338,Michael Redd,Michael,Redd,SG,MIL
339,Don Reid,Don,Reid,PF,ORL
340,Glen Rice,Glen,Rice,SF,HOU
341,Jason Richardson,Jason,Richardson,SG,GSW
342,Norm Richardson,Norm,Richardson,SG,TOT
342,Norm Richardson,Norm,Richardson,SG,IND
342,Norm Richardson,Norm,Richardson,SG,CHI
343,Quentin Richardson,Quentin,Richardson,SG,LAC
344,Mitch Richmond*,Mitch,Richmond*,SG,LAL
345,Isaiah Rider,Isaiah,Rider,SG,DEN
346,Clifford Robinson,Clifford,Robinson,PF,DET
347,David Robinson*,David,Robinson*,C,SAS
348,Eddie Robinson,Eddie,Robinson,SF,CHI
349,Glenn Robinson,Glenn,Robinson,SF,MIL
350,Larry Robinson,Larry,Robinson,SG,NYK
351,Carlos Rogers,Carlos,Rogers,C,IND
352,Rodney Rogers,Rodney,Rogers,SF,TOT
352,Rodney Rogers,Rodney,Rogers,SF,PHO
352,Rodney Rogers,Rodney,Rogers,SF,BOS
353,Sean Rooks,Sean,Rooks,C,LAC
354,Jalen Rose,Jalen,Rose,SF,TOT
354,Jalen Rose,Jalen,Rose,SF,IND
354,Jalen Rose,Jalen,Rose,SF,CHI
355,Malik Rose,Malik,Rose,PF,SAS
356,Michael Ruffin,Michael,Ruffin,PF,PHI
357,Bryon Russell,Bryon,Russell,SG,UTA
358,Daniel Santiago,Daniel,Santiago,C,PHO
359,Jeryl Sasser,Jeryl,Sasser,SG,ORL
360,Kenny Satterfield,Kenny,Satterfield,PG,DEN
361,Brian Scalabrine,Brian,Scalabrine,PF,NJN
362,Shawnelle Scott,Shawnelle,Scott,C,DEN
363,Ansu Sesay,Ansu,Sesay,SF,SEA
364,Brian Shaw,Brian,Shaw,PG,LAL
365,Bobby Simmons,Bobby,Simmons,SF,WAS
366,Dickey Simpkins,Dickey,Simpkins,PF,ATL
367,Brian Skinner,Brian,Skinner,PF,CLE
368,Reggie Slater,Reggie,Slater,PF,TOT
368,Reggie Slater,Reggie,Slater,PF,NJN
368,Reggie Slater,Reggie,Slater,PF,ATL
369,Charles Smith,Charles,Smith,SG,SAS
370,Jabari Smith,Jabari,Smith,C,TOT
370,Jabari Smith,Jabari,Smith,C,SAC
370,Jabari Smith,Jabari,Smith,C,PHI
371,Joe Smith,Joe,Smith,C,MIN
372,Leon Smith,Leon,Smith,C,ATL
373,Steve Smith,Steve,Smith,SG,SAS
374,Eric Snow,Eric,Snow,PG,PHI
375,Will Solomon,Will,Solomon,SG,MEM
376,Felton Spencer,Felton,Spencer,C,NYK
377,Latrell Sprewell,Latrell,Sprewell,SF,NYK
378,Jerry Stackhouse,Jerry,Stackhouse,SF,DET
379,John Starks,John,Starks,SG,UTA
380,Vladimir Stepania,Vladimir,Stepania,C,MIA
381,DeShawn Stevenson,DeShawn,Stevenson,SG,UTA
382,Michael Stewart,Michael,Stewart,C,TOR
383,Bryant Stith,Bryant,Stith,SG,CLE
384,John Stockton*,John,Stockton*,PG,UTA
385,Peja Stojaković,Peja,Stojaković,SF,SAC
386,Damon Stoudamire,Damon,Stoudamire,PG,POR
387,Erick Strickland,Erick,Strickland,PG,BOS
388,Mark Strickland,Mark,Strickland,SF,ATL
389,Rod Strickland,Rod,Strickland,PG,MIA
390,Bruno Šundov,Bruno,Šundov,C,IND
391,Bob Sura,Bob,Sura,PG,GSW
392,Stromile Swift,Stromile,Swift,PF,MEM
393,Wally Szczerbiak,Wally,Szczerbiak,SF,MIN
394,Jason Terry,Jason,Terry,SG,ATL
395,Etan Thomas,Etan,Thomas,C,WAS
396,Kenny Thomas,Kenny,Thomas,PF,HOU
397,Kurt Thomas,Kurt,Thomas,C,NYK
398,Tim Thomas,Tim,Thomas,SF,MIL
399,Jamaal Tinsley,Jamaal,Tinsley,PG,IND
400,Óscar Torres,Óscar,Torres,SG,HOU
401,Robert Traylor,Robert,Traylor,PF,CHH
402,Gary Trent,Gary,Trent,PF,MIN
403,Jeff Trepagnier,Jeff,Trepagnier,SG,CLE
404,Jake Tsakalidis,Jake,Tsakalidis,C,PHO
405,Hedo Türkoğlu,Hedo,Türkoğlu,SF,SAC
406,Nick Van Exel,#SPILL!,,PG-SG,TOT
406,Nick Van Exel,#SPILL!,,PG,DEN
406,Nick Van Exel,#SPILL!,,SG,DAL
407,Keith Van Horn,#SPILL!,,SF,NJN
408,Ratko Varda,Ratko,Varda,C,DET
409,Jacque Vaughn,Jacque,Vaughn,PG,ATL
410,Jake Voskuhl,Jake,Voskuhl,C,PHO
411,Antoine Walker,Antoine,Walker,PF,BOS
412,Samaki Walker,Samaki,Walker,PF,LAL
413,Ben Wallace*,Ben,Wallace*,C,DET
414,Gerald Wallace,Gerald,Wallace,SF,SAC
415,John Wallace,John,Wallace,SF,PHO
416,Rasheed Wallace,Rasheed,Wallace,PF,POR
417,Charlie Ward,Charlie,Ward,PG,NYK
418,Earl Watson,Earl,Watson,PG,SEA
419,Clarence Weatherspoon,Clarence,Weatherspoon,PF,NYK
420,Chris Webber*,Chris,Webber*,PF,SAC
421,Bonzi Wells,Bonzi,Wells,SG,POR
422,David Wesley,David,Wesley,SG,CHH
423,Jahidi White,Jahidi,White,C,WAS
424,Rodney White,Rodney,White,SF,DET
425,Chris Whitney,Chris,Whitney,PG,WAS
426,Aaron Williams,Aaron,Williams,PF,NJN
427,Alvin Williams,Alvin,Williams,PG,TOR
428,Eric Williams,Eric,Williams,SF,BOS
429,Jason Williams,Jason,Williams,PG,MEM
430,Jerome Williams,Jerome,Williams,PF,TOR
431,Monty Williams,Monty,Williams,SF,ORL
432,Scott Williams,Scott,Williams,PF,DEN
433,Shammond Williams,Shammond,Williams,SG,SEA
434,Walt Williams,Walt,Williams,SF,HOU
435,Corliss Williamson,Corliss,Williamson,SF,DET
436,Kevin Willis,Kevin,Willis,PF,HOU
437,Loren Woods,Loren,Woods,C,MIN
438,Metta World Peace,#SPILL!,,SF,TOT
438,Metta World Peace,#SPILL!,,SF,CHI
438,Metta World Peace,#SPILL!,,SF,IND
439,Lorenzen Wright,Lorenzen,Wright,C,MEM
440,Wang Zhizhi,Wang,Zhizhi,C,DAL
1,Tariq Abdul-Wahad,Tariq,Abdul-Wahad,SG,DAL
2,Shareef Abdur-Rahim,Shareef,Abdur-Rahim,PF,ATL
3,Courtney Alexander,Courtney,Alexander,PG,NOH
4,Malik Allen,Malik,Allen,PF,MIA
5,Ray Allen*,Ray,Allen*,SG,TOT
5,Ray Allen*,Ray,Allen*,SG,MIL
5,Ray Allen*,Ray,Allen*,SG,SEA
6,Rafer Alston,Rafer,Alston,PG,TOR
7,John Amaechi,John,Amaechi,C,UTA
8,Chris Andersen,Chris,Andersen,C,DEN
9,Derek Anderson,Derek,Anderson,PG,POR
10,Kenny Anderson,Kenny,Anderson,PG,TOT
10,Kenny Anderson,Kenny,Anderson,PG,SEA
10,Kenny Anderson,Kenny,Anderson,PG,NOH
11,Shandon Anderson,Shandon,Anderson,SF,NYK
12,Robert Archibald,Robert,Archibald,PF,MEM
13,Gilbert Arenas,Gilbert,Arenas,PG,GSW
14,Brandon Armstrong,Brandon,Armstrong,SG,NJN
15,Darrell Armstrong,Darrell,Armstrong,PG,ORL
16,Carlos Arroyo,Carlos,Arroyo,PG,UTA
18,Stacey Augmon,Stacey,Augmon,SG,NOH
20,Vin Baker,Vin,Baker,C,BOS
27,Shane Battier,Shane,Battier,SF,MEM
28,Lonny Baxter,Lonny,Baxter,C,CHI
29,Raja Bell,Raja,Bell,SG,DAL
31,Corey Benjamin,Corey,Benjamin,SG,ATL
32,Travis Best,Travis,Best,PG,MIA
33,Mike Bibby,Mike,Bibby,PG,SAC
34,Chauncey Billups,Chauncey,Billups,PG,DET
35,Corie Blount,Corie,Blount,C,CHI
36,Mark Blount,Mark,Blount,C,TOT
36,Mark Blount,Mark,Blount,C,DEN
36,Mark Blount,Mark,Blount,C,BOS
37,Calvin Booth,Calvin,Booth,C,SEA
38,Carlos Boozer,Carlos,Boozer,PF,CLE
39,Ruben Boumtje-Boumtje,Ruben,Boumtje-Boumtje,C,POR
40,Bruce Bowen,Bruce,Bowen,SF,SAS
41,Ryan Bowen,Ryan,Bowen,SG,DEN
42,Earl Boykins,Earl,Boykins,PG,GSW
43,Michael Bradley,Michael,Bradley,PF,TOR
44,Shawn Bradley,Shawn,Bradley,C,DAL
45,Elton Brand,Elton,Brand,PF,LAC
46,J.R. Bremer,J.R.,Bremer,PG,BOS
47,Jamison Brewer,Jamison,Brewer,PG,IND
48,Primož Brezec,Primož,Brezec,C,IND
49,Damone Brown,Damone,Brown,PF,TOR
50,Devin Brown,Devin,Brown,SG,TOT
50,Devin Brown,Devin,Brown,SG,SAS
50,Devin Brown,Devin,Brown,SG,DEN
51,Kedrick Brown,Kedrick,Brown,SF,BOS
52,Kwame Brown,Kwame,Brown,C,WAS
53,P.J. Brown,P.J.,Brown,PF,NOH
54,Randy Brown,Randy,Brown,PG,PHO
55,Tierre Brown,Tierre,Brown,PG,CLE
56,Rick Brunson,Rick,Brunson,PG,CHI
57,Kobe Bryant*,Kobe,Bryant*,SG,LAL
58,Mark Bryant,Mark,Bryant,PF,TOT
58,Mark Bryant,Mark,Bryant,PF,PHI
58,Mark Bryant,Mark,Bryant,PF,DEN
58,Mark Bryant,Mark,Bryant,PF,BOS
59,Greg Buckner,Greg,Buckner,SG,PHI
60,Pat Burke,Pat,Burke,C,ORL
61,Caron Butler,Caron,Butler,SF,MIA
62,Rasual Butler,Rasual,Butler,SG,MIA
63,Jason Caffey,Jason,Caffey,PF,MIL
64,Marcus Camby,Marcus,Camby,C,DEN
65,Elden Campbell,Elden,Campbell,C,TOT
65,Elden Campbell,Elden,Campbell,C,NOH
65,Elden Campbell,Elden,Campbell,C,SEA
66,Brian Cardinal,Brian,Cardinal,PF,WAS
67,Anthony Carter,Anthony,Carter,PG,MIA
68,Vince Carter,Vince,Carter,SG,TOR
69,Sam Cassell,Sam,Cassell,PG,MIL
70,Kelvin Cato,Kelvin,Cato,C,HOU
71,Tyson Chandler,Tyson,Chandler,C,CHI
72,Calbert Cheaney,Calbert,Cheaney,SG,UTA
73,Chris Childs,Chris,Childs,PG,NJN
74,Doug Christie,Doug,Christie,SG,SAC
75,Keon Clark,Keon,Clark,C,SAC
76,Speedy Claxton,Speedy,Claxton,PG,SAS
77,Mateen Cleaves,Mateen,Cleaves,PG,SAC
78,Derrick Coleman,Derrick,Coleman,C,PHI
79,Bimbo Coles,Bimbo,Coles,PG,TOT
79,Bimbo Coles,Bimbo,Coles,PG,CLE
79,Bimbo Coles,Bimbo,Coles,PG,BOS
80,Jason Collier,Jason,Collier,C,HOU
81,Jarron Collins,Jarron,Collins,C,UTA
82,Jason Collins,Jason,Collins,C,NJN
83,Chris Crawford,Chris,Crawford,PF,ATL
84,Jamal Crawford,Jamal,Crawford,PG,CHI
85,Austin Croshere,Austin,Croshere,PF,IND
86,John Crotty,John,Crotty,PG,DEN
87,Eddy Curry,Eddy,Curry,C,CHI
88,Michael Curry,Michael,Curry,SF,DET
89,Erick Dampier,Erick,Dampier,C,GSW
90,Antonio Daniels,Antonio,Daniels,SG,POR
91,Antonio Davis,Antonio,Davis,C,TOR
92,Baron Davis,Baron,Davis,PG,NOH
93,Dale Davis,Dale,Davis,C,POR
94,Emanual Davis,Emanual,Davis,SG,ATL
95,Hubert Davis,Hubert,Davis,SG,DET
96,Ricky Davis,Ricky,Davis,SG,CLE
97,Andrew DeClercq,Andrew,DeClercq,C,ORL
98,Tony Delk,Tony,Delk,PG,BOS
99,Dan Dickau,Dan,Dickau,PG,ATL
100,Michael Dickerson,Michael,Dickerson,SG,MEM
101,DeSagana Diop,DeSagana,Diop,PF,CLE
102,Vlade Divac*,Vlade,Divac*,C,SAC
103,Juan Dixon,Juan,Dixon,PG,WAS
104,Michael Doleac,Michael,Doleac,C,NYK
105,Keyon Dooling,Keyon,Dooling,SG,LAC
106,Bryce Drew,Bryce,Drew,PG,NOH
107,Predrag Drobnjak,Predrag,Drobnjak,C,SEA
108,Chris Dudley,Chris,Dudley,C,POR
109,Tim Duncan*,Tim,Duncan*,PF,SAS
110,Mike Dunleavy,Mike,Dunleavy,SF,GSW
111,Howard Eisley,Howard,Eisley,PG,NYK
112,LaPhonso Ellis,LaPhonso,Ellis,PF,MIA
113,Melvin Ely,Melvin,Ely,C,LAC
114,Evan Eschmeyer,Evan,Eschmeyer,C,DAL
115,Reggie Evans,Reggie,Evans,PF,SEA
116,Danny Ferry,Danny,Ferry,SF,SAS
117,Michael Finley,Michael,Finley,SF,DAL
118,Derek Fisher,Derek,Fisher,PG,LAL
119,Marcus Fizer,Marcus,Fizer,PF,CHI
120,Alton Ford,Alton,Ford,PF,PHO
121,Joseph Forte,Joseph,Forte,SG,SEA
122,Danny Fortson,Danny,Fortson,PF,GSW
123,Greg Foster,Greg,Foster,C,TOR
124,Jeff Foster,Jeff,Foster,C,IND
125,Tremaine Fowlkes,Tremaine,Fowlkes,SF,LAC
126,Rick Fox,Rick,Fox,SF,LAL
127,Adonal Foyle,Adonal,Foyle,C,GSW
128,Steve Francis,Steve,Francis,PG,HOU
129,Lawrence Funderburke,Lawrence,Funderburke,PF,SAC
130,Dan Gadzuric,Dan,Gadzuric,C,MIL
131,Kevin Garnett*,Kevin,Garnett*,PF,MIN
132,Pat Garrity,Pat,Garrity,PF,ORL
133,Pau Gasol,Pau,Gasol,PF,MEM
134,Devean George,Devean,George,SF,LAL
135,Kendall Gill,Kendall,Gill,SG,MIN
136,Manu Ginóbili*,Manu,Ginóbili*,SG,SAS
137,Gordan Giriček,Gordan,Giriček,SG-SF,TOT
137,Gordan Giriček,Gordan,Giriček,SG,MEM
137,Gordan Giriček,Gordan,Giriček,SF,ORL
138,Dion Glover,Dion,Glover,SG,ATL
139,Anthony Goldwire,Anthony,Goldwire,PG,TOT
139,Anthony Goldwire,Anthony,Goldwire,PG,SAS
139,Anthony Goldwire,Anthony,Goldwire,PG,WAS
140,Drew Gooden,Drew,Gooden,SF-PF,TOT
140,Drew Gooden,Drew,Gooden,SF,MEM
140,Drew Gooden,Drew,Gooden,PF,ORL
141,Brian Grant,Brian,Grant,C,MIA
142,Horace Grant,Horace,Grant,PF,ORL
143,Adrian Griffin,Adrian,Griffin,SG,DAL
144,Eddie Griffin,Eddie,Griffin,PF,HOU
145,Tom Gugliotta,Tom,Gugliotta,PF,PHO
146,A.J. Guyton,A.J.,Guyton,PG,GSW
147,Marcus Haislip,Marcus,Haislip,PF,MIL
148,Darvin Ham,Darvin,Ham,SG,ATL
149,Richard Hamilton,Richard,Hamilton,SG,DET
150,Zendon Hamilton,Zendon,Hamilton,C,TOR
151,Anfernee Hardaway,Anfernee,Hardaway,SG,PHO
152,Tim Hardaway*,Tim,Hardaway*,PG,IND
153,Matt Harpring,Matt,Harpring,SF,UTA
154,Adam Harrington,Adam,Harrington,SG,TOT
154,Adam Harrington,Adam,Harrington,SG,DAL
154,Adam Harrington,Adam,Harrington,SG,DEN
155,Al Harrington,Al,Harrington,SF,IND
156,Junior Harrington,Junior,Harrington,PG,DEN
157,Othella Harrington,Othella,Harrington,PF,NYK
158,Lucious Harris,Lucious,Harris,SG,NJN
159,Antonio Harvey,Antonio,Harvey,PF,ATL
160,Donnell Harvey,Donnell,Harvey,SF,DEN
161,Trenton Hassell,Trenton,Hassell,SG,CHI
162,Kirk Haston,Kirk,Haston,SF,NOH
163,Juaquin Hawkins,Juaquin,Hawkins,SG,HOU
164,Brendan Haywood,Brendan,Haywood,C,WAS
165,Alan Henderson,Alan,Henderson,C,ATL
166,Nenê,Nenê,,C,DEN
167,Grant Hill*,Grant,Hill*,SF,ORL
168,Tyrone Hill,Tyrone,Hill,PF,TOT
168,Tyrone Hill,Tyrone,Hill,PF,CLE
168,Tyrone Hill,Tyrone,Hill,PF,PHI
169,Fred Hoiberg,Fred,Hoiberg,SG,CHI
170,Robert Horry,Robert,Horry,PF,LAL
171,Eddie House,Eddie,House,SG,MIA
172,Allan Houston,Allan,Houston,SG,NYK
173,Juwan Howard,Juwan,Howard,PF,DEN
174,Troy Hudson,Troy,Hudson,PG,MIN
175,Nate Huffman,Nate,Huffman,C,TOR
176,Larry Hughes,Larry,Hughes,PG,WAS
177,Ryan Humphrey,Ryan,Humphrey,PF,TOT
177,Ryan Humphrey,Ryan,Humphrey,PF,ORL
177,Ryan Humphrey,Ryan,Humphrey,PF,MEM
178,Lindsey Hunter,Lindsey,Hunter,PG,TOR
179,Steven Hunter,Steven,Hunter,C,ORL
180,Zydrunas Ilgauskas,Zydrunas,Ilgauskas,C,CLE
181,Allen Iverson*,Allen,Iverson*,SG,PHI
182,Bobby Jackson,Bobby,Jackson,PG,SAC
183,Jermaine Jackson,Jermaine,Jackson,SG,TOT
183,Jermaine Jackson,Jermaine,Jackson,SG,TOR
183,Jermaine Jackson,Jermaine,Jackson,SG,ATL
184,Jim Jackson,Jim,Jackson,SF,SAC
185,Marc Jackson,Marc,Jackson,C,MIN
186,Mark Jackson,Mark,Jackson,PG,UTA
187,Stephen Jackson,Stephen,Jackson,SG,SAS
188,Casey Jacobsen,Casey,Jacobsen,SF,PHO
189,Jerome James,Jerome,James,C,SEA
190,Mike James,Mike,James,PG,MIA
191,Antawn Jamison,Antawn,Jamison,SF,GSW
192,Marko Jarić,Marko,Jarić,SF,LAC
193,Chris Jefferies,Chris,Jefferies,SF,TOR
194,Richard Jefferson,Richard,Jefferson,SF,NJN
195,Jared Jeffries,Jared,Jeffries,SF,WAS
196,Anthony Johnson,Anthony,Johnson,PG,NJN
197,Avery Johnson,Avery,Johnson,PG,DAL
198,Ervin Johnson,Ervin,Johnson,C,MIL
199,Joe Johnson,Joe,Johnson,SG,PHO
200,Ken Johnson,Ken,Johnson,C,MIA
201,Damon Jones,Damon,Jones,PG,SAC
202,Eddie Jones,Eddie,Jones,SG,MIA
203,Fred Jones,Fred,Jones,SG,IND
204,Jumaine Jones,Jumaine,Jones,SF,CLE
205,Popeye Jones,Popeye,Jones,PF,DAL
206,Michael Jordan*,Michael,Jordan*,SF,WAS
207,Shawn Kemp,Shawn,Kemp,C,ORL
208,Steve Kerr,Steve,Kerr,PG,SAS
209,Jason Kidd*,Jason,Kidd*,PG,NJN
210,Andrei Kirilenko,Andrei,Kirilenko,SF,UTA
211,Kerry Kittles,Kerry,Kittles,SG,NJN
212,Brevin Knight,Brevin,Knight,PG,MEM
213,Travis Knight,Travis,Knight,C,NYK
214,Toni Kukoč*,Toni,Kukoč*,PF,MIL
215,Christian Laettner,Christian,Laettner,PF,WAS
216,Raef LaFrentz,Raef,LaFrentz,C,DAL
217,Sean Lampley,Sean,Lampley,SF,MIA
218,Dan Langhi,Dan,Langhi,SF,PHO
219,Voshon Lenard,Voshon,Lenard,SG,TOR
220,Rashard Lewis,Rashard,Lewis,SF,SEA
221,Randy Livingston,Randy,Livingston,PG,NOH
222,Art Long,Art,Long,PF,TOT
222,Art Long,Art,Long,PF,PHI
222,Art Long,Art,Long,PF,TOR
223,Grant Long,Grant,Long,PF,BOS
224,Tyronn Lue,Tyronn,Lue,PG,WAS
225,George Lynch,George,Lynch,SG,NOH
226,Todd MacCulloch,Todd,MacCulloch,C,PHI
227,Tito Maddox,Tito,Maddox,SG,HOU
228,Mark Madsen,Mark,Madsen,PF,LAL
229,Corey Maggette,Corey,Maggette,SG,LAC
230,Jamaal Magloire,Jamaal,Magloire,C,NOH
231,Karl Malone*,Karl,Malone*,PF,UTA
232,Matt Maloney,Matt,Maloney,PG,ATL
233,Danny Manning,Danny,Manning,PF,DET
234,Stephon Marbury,Stephon,Marbury,PG,PHO
235,Shawn Marion,Shawn,Marion,SF,PHO
236,Sean Marks,Sean,Marks,PF,MIA
237,Donny Marshall,Donny,Marshall,SF,NJN
238,Donyell Marshall,Donyell,Marshall,PF,CHI
239,Kenyon Martin,Kenyon,Martin,PF,NJN
240,Jamal Mashburn,Jamal,Mashburn,SF,NOH
241,Anthony Mason,Anthony,Mason,C,MIL
242,Desmond Mason,Desmond,Mason,SF,TOT
242,Desmond Mason,Desmond,Mason,SF,SEA
242,Desmond Mason,Desmond,Mason,SF,MIL
243,Roger Mason,Roger,Mason,SF,CHI
244,Tony Massenburg,Tony,Massenburg,C,UTA
245,Walter McCarty,Walter,McCarty,SF,BOS
246,Amal McCaskill,Amal,McCaskill,C,ATL
247,Jelani McCoy,Jelani,McCoy,C,TOR
248,Tracy McGrady*,Tracy,McGrady*,SG,ORL
249,Jeff McInnis,Jeff,McInnis,PG,POR
250,Aaron McKie,Aaron,McKie,SF,PHI
251,Stanislav Medvedenko,Stanislav,Medvedenko,PF,LAL
252,Ron Mercer,Ron,Mercer,SG,IND
253,Chris Mihm,Chris,Mihm,C,CLE
254,Darius Miles,Darius,Miles,SF,CLE
255,Andre Miller,Andre,Miller,PG,LAC
256,Brad Miller,Brad,Miller,C,IND
257,Mike Miller,Mike,Miller,SF,TOT
257,Mike Miller,Mike,Miller,SF,ORL
257,Mike Miller,Mike,Miller,SF,MEM
258,Reggie Miller*,Reggie,Miller*,SG,IND
259,Chris Mills,Chris,Mills,PF,GSW
260,Yao Ming*,Yao,Ming*,C,HOU
261,Cuttino Mobley,Cuttino,Mobley,SG,HOU
262,Nazr Mohammed,Nazr,Mohammed,C,ATL
263,Jérôme Moïso,Jérôme,Moïso,C,NOH
264,Mikki Moore,Mikki,Moore,C,TOT
264,Mikki Moore,Mikki,Moore,C,BOS
264,Mikki Moore,Mikki,Moore,C,ATL
265,Terence Morris,Terence,Morris,SF,HOU
266,Troy Murphy,Troy,Murphy,PF,GSW
267,Ronald Murray,Ronald,Murray,SG,TOT
267,Ronald Murray,Ronald,Murray,SG,MIL
267,Ronald Murray,Ronald,Murray,SG,SEA
268,Tracy Murray,Tracy,Murray,SF,LAL
269,Dikembe Mutombo*,Dikembe,Mutombo*,C,NJN
270,Mamadou N'Diaye,Mamadou,N'Diaye,C,TOR
271,Boštjan Nachbar,Boštjan,Nachbar,SF,HOU
272,Lee Nailon,Lee,Nailon,SF,NYK
273,Eduardo Nájera,Eduardo,Nájera,SF,DAL
274,Steve Nash*,Steve,Nash*,PG,DAL
275,Rasho Nesterović,Rasho,Nesterović,C,MIN
276,Ira Newble,Ira,Newble,SF,ATL
277,Moochie Norris,Moochie,Norris,PG,HOU
278,Dirk Nowitzki,Dirk,Nowitzki,PF,DAL
279,Jermaine O'Neal,Jermaine,O'Neal,PF,IND
280,Shaquille O'Neal*,Shaquille,O'Neal*,C,LAL
281,Charles Oakley,Charles,Oakley,C,WAS
282,Lamar Odom,Lamar,Odom,SF,LAC
283,Mehmet Okur,Mehmet,Okur,PF,DET
284,Dean Oliver,Dean,Oliver,PG,GSW
285,Kevin Ollie,Kevin,Ollie,PG,TOT
285,Kevin Ollie,Kevin,Ollie,PG,MIL
285,Kevin Ollie,Kevin,Ollie,PG,SEA
286,Michael Olowokandi,Michael,Olowokandi,C,LAC
287,Greg Ostertag,Greg,Ostertag,C,UTA
288,Bo Outlaw,Bo,Outlaw,C,PHO
289,Chris Owens,Chris,Owens,SF,MEM
290,Olumide Oyedeji,Olumide,Oyedeji,C,ORL
291,Robert Pack,Robert,Pack,PG,NOH
292,Scott Padgett,Scott,Padgett,PF,UTA
293,Milt Palacio,Milt,Palacio,PG,CLE
294,Jannero Pargo,Jannero,Pargo,PG,LAL
295,Smush Parker,Smush,Parker,PG,CLE
296,Tony Parker,Tony,Parker,PG,SAS
297,Cherokee Parks,Cherokee,Parks,PF,LAC
298,Ruben Patterson,Ruben,Patterson,SF,POR
299,Gary Payton*,Gary,Payton*,PG,TOT
299,Gary Payton*,Gary,Payton*,PG,SEA
299,Gary Payton*,Gary,Payton*,PG,MIL
300,Anthony Peeler,Anthony,Peeler,SG,MIN
301,Wesley Person,Wesley,Person,SG,MEM
302,Morris Peterson,Morris,Peterson,SF,TOR
303,Eric Piatkowski,Eric,Piatkowski,SG,LAC
304,Paul Pierce*,Paul,Pierce*,SG,BOS
305,Scottie Pippen*,Scottie,Pippen*,SF,POR
306,Scot Pollard,Scot,Pollard,C,SAC
307,James Posey,James,Posey,SF,TOT
307,James Posey,James,Posey,SF,DEN
307,James Posey,James,Posey,SF,HOU
308,Lavor Postell,Lavor,Postell,SG,NYK
309,Vitaly Potapenko,Vitaly,Potapenko,C,SEA
310,Tayshaun Prince,Tayshaun,Prince,SF,DET
311,Joel Przybilla,Joel,Przybilla,C,MIL
312,Vladimir Radmanović,Vladimir,Radmanović,PF,SEA
313,Igor Rakočević,Igor,Rakočević,PG,MIN
314,Zach Randolph,Zach,Randolph,PF,POR
315,Theo Ratliff,Theo,Ratliff,C,ATL
316,Željko Rebrača,Željko,Rebrača,C,DET
317,Michael Redd,Michael,Redd,SG,MIL
318,Don Reid,Don,Reid,PF,DET
319,Efthimios Rentzias,Efthimios,Rentzias,C,PHI
320,Glen Rice,Glen,Rice,SF,HOU
321,Jason Richardson,Jason,Richardson,SG,GSW
322,Quentin Richardson,Quentin,Richardson,SG,LAC
323,Antoine Rigaudeau,Antoine,Rigaudeau,SG,DAL
324,Clifford Robinson,Clifford,Robinson,PF,DET
325,David Robinson*,David,Robinson*,C,SAS
326,Eddie Robinson,Eddie,Robinson,SF,CHI
327,Glenn Robinson,Glenn,Robinson,SF,ATL
328,Rodney Rogers,Rodney,Rogers,PF,NJN
329,Sean Rooks,Sean,Rooks,C,LAC
330,Jalen Rose,Jalen,Rose,SF,CHI
331,Malik Rose,Malik,Rose,PF,SAS
332,Guy Rucker,Guy,Rucker,PF,GSW
333,Kareem Rush,Kareem,Rush,PG,LAL
334,Bryon Russell,Bryon,Russell,SF,WAS
335,Arvydas Sabonis*,Arvydas,Sabonis*,C,POR
336,John Salmons,John,Salmons,PG,PHI
337,Soumaila Samake,Soumaila,Samake,C,LAL
338,Jamal Sampson,Jamal,Sampson,PF,MIL
339,Pepe Sánchez,Pepe,Sánchez,PG,DET
340,Jeryl Sasser,Jeryl,Sasser,SG,ORL
341,Kenny Satterfield,Kenny,Satterfield,PG,TOT
341,Kenny Satterfield,Kenny,Satterfield,PG,DEN
341,Kenny Satterfield,Kenny,Satterfield,PG,PHI
342,Predrag Savović,Predrag,Savović,SG,DEN
343,Brian Scalabrine,Brian,Scalabrine,PF,NJN
344,Ansu Sesay,Ansu,Sesay,SF,SEA
345,Brian Shaw,Brian,Shaw,PG,LAL
346,Paul Shirley,Paul,Shirley,PF,ATL
347,Bobby Simmons,Bobby,Simmons,SG,WAS
348,Brian Skinner,Brian,Skinner,PF,PHI
349,Reggie Slater,Reggie,Slater,PF,MIN
350,Tamar Slay,Tamar,Slay,SG,NJN
351,Charles Smith,Charles,Smith,SG,POR
352,Joe Smith,Joe,Smith,SF,MIN
353,Steve Smith,Steve,Smith,SG,SAS
354,Eric Snow,Eric,Snow,PG,PHI
355,Latrell Sprewell,Latrell,Sprewell,SF,NYK
356,Jerry Stackhouse,Jerry,Stackhouse,SG,WAS
357,Vladimir Stepania,Vladimir,Stepania,C,MIA
358,DeShawn Stevenson,DeShawn,Stevenson,SG,UTA
